 作者  Kobe5210 (旅程)                                            看板  Stock 
 標題  [其他] 2020年上市櫃公司殖利率排行(4/17)                                
 時間  Sat Apr 18 16:09:08 2020                                               
───────────────────────────────────────


EPS:2019年度
收盤價:4月17日
殖利率:>7%

代號    名稱    殖利率  股利    (配股)  收盤價  EPS
推 LinBaoYan   : All in空單                                        04/18 20:28
推 cool189     : 越爛越噴 倒了準備站上三萬點                       04/18 20:29
→ IBIZA       : 相對的 這些房東在這段期間不繳貸款也不視為違約     04/18 20:29
推 andy78912   : 再大你3000億                                      04/18 20:30
→ magicee01   : 不信qe:所以沒信心                                 04/18 20:31
推 KTR5566     : 已反應                                            04/18 20:31
推 kadolong    : 下禮拜1多殺多 還叫人不跑的有夠壞!                 04/18 20:32
推 asd8604     : IB大目前還是看多嗎？                              04/18 20:32
推 hsnu1137    : 不怕不怕 要炸才會噴~爽噴~                         04/18 20:32
推 cofrane     : 手裡有錢的大都轉換成資產了啦  握現金等貶值???     04/18 20:32
噓 cohone      :    才10兆   快在加碼                              04/18 20:33
→ IBIZA       : 我沒看多啊  我只是該怎麼做怎麼做                  04/18 20:33
→ wadashi1    : 沒錢炒股?沒關係!跟政府借紓困金來炒股,政府印給你   04/18 20:33
推 simo520     : 川：再印。                                        04/18 20:33
→ IBIZA       : 其實我是不太相信資金行情可以永遠掩蓋基本面的      04/18 20:34
→ IBIZA       : 但數據沒出現變化前  我順作數據做                  04/18 20:35
推 gibbs1286   : 其實這是史上第一次啦，或許真的會出現奇蹟吧XD      04/18 20:35
→ IBIZA       :                         著                        04/18 20:35
推 polo125809  : 再加碼3500億 簡單                                 04/18 20:35
→ gibbs1286   : 現在要做就順勢做，逆勢等著被嘎                    04/18 20:35
推 asd8604     : 現在看一看感覺禮拜一要先來跑了，怕                04/18 20:36
推 polestar0505: 印鈔機跟口罩機在拼速度 沒在怕                     04/18 20:36
推 Azabulu     : 看無限QE是真無限還是假無限                        04/18 20:36
→ wadashi1    : 疫情還沒好轉?觀光,航空,餐飲悲情..印鈔印到好轉!    04/18 20:37
推 chasegirl   : 再印就好啦                                        04/18 20:38
→ Benetnasch  : 結果還是看技術面= =                               04/18 20:39
推 ZhiJing     : 印鈔機保養良好 https://i.imgur.com/OlKoFRl.jpg    04/18 20:41
→ cores       : 星期五都跳空開高，要開殺前一定要有個大暴漲告別作  04/18 20:42
→ kkchen      : 都無限QE了，為何不直接印100兆美元來救經濟。       04/18 20:44
推 mikotofans  : 已反應                                            04/18 20:44
→ pikakami    : 川普主委加碼3000億                                04/18 20:44
推 Axwell      : ....                                              04/18 20:44
推 doritos100  : 臺灣增加口罩設備，美國增加印鈔設備，那個厲害。    04/18 20:46
推 badyalon    : 一直紓困一直爽，每個禮拜都有鬼故事，嚇不到多軍    04/18 20:47
→ badyalon    : 的，全部已反應                                    04/18 20:47
→ Trippinglove: 利空出盡~週一繼續噴噴~先把空軍全部打下來!         04/18 20:47
推 bunjie      : FED印鈔票要轉為美國政府的紓困資金 要國會先同意    04/18 20:47
→ bunjie      : 提昇舉債上限 然後再發行債券讓市場購買             04/18 20:47
→ bunjie      : 包括中央銀行或是一般投資人及其他國家              04/18 20:48
推 cowaksor    : 不發現金了  改發印鈔機                            04/18 20:48
→ bunjie      : 所以印鈔票要實質轉為可用預算還需要一段時間        04/18 20:48
→ bunjie      : 我想應該是這樣的問題 卡在國會                     04/18 20:49
推 pantani     : 美國解封後第二次爆發機率很高  到時候信心打擊才是  04/18 20:49
→ pantani     : 慘                                                04/18 20:49
→ gibbs1286   : 學中國或是德國部分邦啊，不驗不確診~~              04/18 20:51
推 c0922949774 : 看來禮拜一至少噴350點                             04/18 20:52
推 fgh81113    : 慘了要噴了  越爛越噴                              04/18 20:52
→ mopacke24182: 禮拜四晚上盤中的消息了這個，但是因為推出救助政    04/18 20:53
→ mopacke24182: 策所以大家忽視了                                  04/18 20:53
→ AngelMAyCry : 繼續印                                            04/18 20:59
→ proletariat : 週四羅素2000跌 週五羅素2000反而漲又是怎麼回事?    04/18 21:01
→ jokem       : 那就印3500兆!                                     04/18 21:01
→ tsukimiyu   : 怕啥，再印35兆不會？                              04/18 21:02
推 viral77321  : 印起來                                            04/18 21:02
推 CSLsong     : 卡紙，馬上修好 等等喔                             04/18 21:04
→ UniquePtt   : 昨天新聞啦                                        04/18 21:04
噓 sunnymiruko : 用鬼故事來誘空？                                  04/18 21:08
→ buttery     : 預期貨幣貶值，不如投入資產股，印越多，股市越高。  04/18 21:08
推 tottuttyt   : 下週一站上10700再說                               04/18 21:09
推 HAHAHUNG    : 那就開大絕直接印錢了，繞過QE 噴爆                 04/18 21:10
推 ted6219     : 3500億不夠，可以再印7000億                        04/18 21:10
推 c7683fh6    : 美元了不起阿？Sorry 美元真的了不起                04/18 21:10
推 madboy      : 空空 崩崩                                         04/18 21:11
→ jinnij03879 : 有種繼續印啊 結果真的繼續印                       04/18 21:11
噓 arm370x     : 已反應  不拉到沒有人相信會跌根本沒事  前天還新聞  04/18 21:12
→ arm370x     : 出來什麼DoJ慘崩300 馬上被尬上火星                 04/18 21:12
推 ted6219     : 問卦：請問有沒有紙鈔原料概念股？                  04/18 21:13
推 ridges      : 週末鬼故事，就這篇了！                            04/18 21:16
推 kimkim9988  : 這篇出來準備電梯向上                              04/18 21:19
推 ImCPM       : 好爽 又要噴惹                                     04/18 21:20
→ kkjjkkjj    : 已反應                                            04/18 21:21
推 xxxx911     : 利多文                                            04/18 21:24
→ cocount     : 印鈔機一台不夠，可以再開一台阿                    04/18 21:24
推 c0922949774 : 如果有一台印鈔機不能解決的問題 那就開兩台來印     04/18 21:25
推 dnkofe      : 台股會走自己的路                                  04/18 21:26
推 small91051  : 政府沒錢就印啊！有問題嗎？                        04/18 21:26
噓 qoosmsm     : 鬼故事 用完再印啊。還要我教？                     04/18 21:26
推 carlosalex  : 越慘越噴你第一天看股票?                           04/18 21:27
噓 azt911231   : 空軍又在放鬼故事了 跟你說啦 下週 美股25000 台股1  04/18 21:28
→ azt911231   : 0750                                              04/18 21:28
推 abcdefghi   : 發1次3500億不夠, 為何不發2次3500億呢?             04/18 21:28
推 faultless   : 紓困金拿來炒股，賺錢好簡單                        04/18 21:31
噓 qqq5890003  : 倒了再說                                          04/18 21:32
推 Crushredkiss: 3500不夠就35000..大家借錢進場了當然被借完..       04/18 21:35
推 pantani     : 看到股板現在推文風氣我就放心看空了                04/18 21:38
推 scenery     : 印錢真的無敵，以為國安進場是緩跌，沒想到直接V上   04/18 21:40
→ scenery     : 去                                                04/18 21:40
推 dalyadam    : 國安基金根本沒啥進場   我反而希望進多點= =        04/18 21:42
推 seou        : 缺錢就狂印鈔啊 反正操作一下匯率 就補回來了        04/18 21:44
推 justsutw    : 逼近無息的貸款all in. 買股票不是基本常識嗎        04/18 21:44
推 SweetLee    : 我認為第二隻腳會跟紓困方案有關                    04/18 21:44
推 Murasaki0110: 別急，印鈔機加班就是了                            04/18 21:49
→ jokem       : 沒人看基本面了 都看鈔票面                         04/18 21:51
推 flydragon198: 鈔票不是隨便印沒有後果的，之後會承擔現在印鈔責任  04/18 21:51
推 DDG114514   : F E D ： 無 限 Q  E                               04/18 21:51
推 flydragon198: 號稱無限，其實還是有限的，而且也沒想像多          04/18 21:53
推 sunnymiruko : 客家啊嫲的糖漿資金早就進場且部位不小&還狂賺錳賺   04/18 21:55
→ sunnymiruko : ，那來的沒什麼進場！                              04/18 21:55
推 mimicsolemn : 那7.5e意思是賺完出場等修正了嗎                    04/18 21:56
推 stanleyiane : 美國把全世界拖下水承擔了什麼責任@@？ 不服的話 一  04/18 21:57
→ stanleyiane : 個飛彈就過來惹～                                  04/18 21:57
→ chris44099  : 平均全國國民每個人一百萬台幣的資金這麼快就花完？  04/18 21:58
→ qaz12453    : 喔 一定一群笨蛋再想做空 下禮拜看橫盤嘎人          04/18 21:58
噓 sunnymiruko : 真當這幾個政黨（執政檔與在野檔-藍綠白）,都是佛    04/18 21:58
→ sunnymiruko : 心來的？要來持執政以拯救基層老百姓？              04/18 21:58
